Player,Year,Plays,EPA+CPOE composite,Adj. EPA/play,EPA/play,Success rate,Cmp%,Expected cmp%,CPOE,Air yards,Total EPA
Ben Roethlisberger,2018,757,0.146,0.247,0.236,51.50%,68.2,66.5,1.7,7.8,178.7
Josh Allen,2023,833,0.146,0.208,0.204,52.30%,70.6,66.1,4.5,8.3,169.9
Jalen Hurts,2022,807,0.145,0.226,0.21,48.90%,70.4,67.5,2.9,8.4,169.5
Tom Brady,2021,886,0.126,0.201,0.188,51.10%,68.6,67.4,1.2,8,166.6
Matt Ryan,2018,706,0.164,0.256,0.232,53.00%,70.9,66.6,4.3,8.6,163.8
Dak Prescott,2016,597,0.174,0.284,0.27,53.60%,68.1,63.8,4.3,8.4,161.2
Russell Wilson,2015,723,0.171,0.232,0.219,52.00%,69.3,62.1,7.3,8.9,158.3
Justin Herbert,2021,798,0.123,0.218,0.197,51.10%,67.4,68,-0.6,7.6,157.2
Philip Rivers,2018,670,0.152,0.243,0.234,50.10%,68,65,3,8.1,156.8
Aaron Rodgers,2021,644,0.169,0.248,0.242,51.10%,71.9,66.2,5.7,7.8,155.8
Josh Allen,2022,844,0.126,0.2,0.184,52.30%,65.5,64.3,1.3,9.6,155.3
Tom Brady,2018,766,0.125,0.207,0.201,53.10%,67.9,67.4,0.5,7.7,154.0
Deshaun Watson,2020,698,0.165,0.228,0.219,53.40%,73,66.5,6.5,8.9,152.9
Tom Brady,2015,836,0.111,0.195,0.178,47.10%,63.8,64.9,-1.1,7.9,148.8
Patrick Mahomes,2023,899,0.132,0.179,0.165,49.50%,72.7,68.8,3.9,6.6,148.3
Dak Prescott,2019,698,0.133,0.222,0.21,52.90%,67.4,66.4,1,9.3,146.6
Joe Burrow,2022,877,0.127,0.176,0.163,51.00%,70.3,67.2,3.1,7,143.0
Kirk Cousins,2016,682,0.159,0.234,0.207,53.80%,68.6,63.6,5,8.7,141.2
Philip Rivers,2020,642,0.133,0.231,0.219,50.20%,69.5,69.1,0.4,7.3,140.6
Philip Rivers,2017,633,0.134,0.226,0.22,49.80%,63.7,62.7,1,8.4,139.3
Russell Wilson,2019,749,0.158,0.2,0.179,50.20%,69.1,62,7.1,9.4,134.1
Carson Wentz,2017,550,0.143,0.257,0.243,49.60%,60.8,60.3,0.5,10,133.7
Ben Roethlisberger,2015,612,0.157,0.224,0.218,51.30%,67.7,62.4,5.3,9.8,133.4
Drew Brees,2016,737,0.146,0.21,0.18,52.10%,71.1,66.9,4.2,7.3,132.7
Ben Roethlisberger,2017,691,0.137,0.208,0.191,50.90%,64.9,62.1,2.7,8.9,132.0
Baker Mayfield,2020,658,0.135,0.212,0.2,51.50%,67,65,2,8.3,131.6
Jordan Love,2023,740,0.12,0.183,0.177,48.00%,66.7,65.3,1.4,8.4,131.0
Andy Dalton,2015,479,0.173,0.287,0.272,52.60%,66.9,63,4,9,130.3
Drew Brees,2017,674,0.146,0.206,0.192,51.00%,72.5,67.9,4.5,6.9,129.4
Cam Newton,2015,802,0.108,0.175,0.161,49.30%,60.5,60.8,-0.3,10.4,129.1
Deshaun Watson,2019,753,0.123,0.179,0.169,49.50%,68.8,66.7,2.1,8.7,127.3
Joe Burrow,2021,806,0.145,0.184,0.157,48.50%,72.2,66.3,5.9,7.9,126.5
Jared Goff,2018,774,0.109,0.174,0.159,50.10%,66.2,66.2,0,8.7,123.1
Andrew Luck,2018,807,0.107,0.167,0.151,50.80%,67.2,67.1,0.2,7.7,121.9
Drew Brees,2015,708,0.127,0.191,0.172,48.00%,68.7,66.7,2,7.9,121.8
Justin Herbert,2020,703,0.11,0.177,0.172,48.80%,68.3,68.2,0,7.4,120.9
Russell Wilson,2018,588,0.166,0.221,0.198,49.10%,69.8,62.7,7.1,9.1,116.4
Aaron Rodgers,2019,757,0.113,0.16,0.152,46.20%,67,65.3,1.7,8.9,115.1
Kirk Cousins,2020,610,0.15,0.216,0.188,52.80%,72,67.4,4.6,8,114.7
Jared Goff,2022,664,0.108,0.194,0.171,49.20%,68,69.5,-1.5,7.1,113.5
Matthew Stafford,2016,739,0.103,0.164,0.153,50.20%,66.3,66.7,-0.4,7.5,113.1
Alex Smith,2017,661,0.139,0.174,0.171,48.40%,69.8,64.4,5.4,7.8,113.0
Mitchell Trubisky,2018,600,0.129,0.203,0.188,50.80%,67.5,65.8,1.7,9.1,112.8
Jared Goff,2023,790,0.112,0.162,0.141,50.10%,71.1,69.7,1.3,7,111.4
Ben Roethlisberger,2016,664,0.126,0.19,0.167,49.40%,65.3,63.3,2,8.7,110.9
Tua Tagovailoa,2022,457,0.148,0.256,0.242,49.90%,66.9,65.5,1.4,9.7,110.6
Baker Mayfield,2023,777,0.096,0.143,0.137,46.10%,66.2,66.4,-0.2,8.5,106.4
Matt Ryan,2020,722,0.107,0.15,0.146,48.90%,67.5,66.3,1.2,8.5,105.4
Derek Carr,2020,608,0.139,0.214,0.173,52.00%,70.9,68.3,2.6,8.3,105.2
Jared Goff,2017,591,0.107,0.195,0.177,45.30%,62.3,63.9,-1.7,8.1,104.6
Jimmy Garoppolo,2019,645,0.126,0.192,0.162,50.90%,70.1,68.3,1.8,6.6,104.5
Jimmy Garoppolo,2021,597,0.118,0.189,0.175,49.10%,69.1,68.5,0.6,7.4,104.5
Lamar Jackson,2020,657,0.117,0.177,0.159,47.30%,66.7,65.5,1.3,8.7,104.5
Kirk Cousins,2019,597,0.134,0.186,0.174,47.70%,72.1,68.4,3.8,7.6,103.9
Lamar Jackson,2023,756,0.118,0.152,0.137,50.50%,69.2,66,3.2,8.7,103.6
Matt Ryan,2017,678,0.123,0.172,0.151,50.00%,66.3,63.4,2.8,8.6,102.4
Kyler Murray,2020,736,0.116,0.16,0.139,50.30%,71,68.8,2.2,8,102.3
Russell Wilson,2020,741,0.137,0.164,0.136,49.90%,70.8,65,5.8,8.7,100.8
Jalen Hurts,2023,796,0.121,0.145,0.126,47.90%,70.9,66.7,4.1,8.5,100.3
Kirk Cousins,2015,675,0.135,0.167,0.148,48.40%,69.3,64.1,5.2,8,99.9
Deshaun Watson,2018,757,0.113,0.136,0.13,50.20%,69.3,65.9,3.3,8.5,98.4
Ryan Fitzpatrick,2015,651,0.094,0.157,0.15,45.90%,59.8,61.3,-1.5,9.2,97.7
Dak Prescott,2022,554,0.122,0.201,0.175,52.50%,67.6,67.1,0.5,8.2,97.0
Case Keenum,2017,668,0.118,0.158,0.144,48.80%,67.4,64.6,2.7,7.4,96.2
Matthew Stafford,2020,619,0.105,0.18,0.152,50.60%,66.5,67.5,-1,8.9,94.1
Aaron Rodgers,2018,721,0.089,0.13,0.129,47.70%,64.7,65.3,-0.6,8.8,93.0
Ryan Tannehill,2019,439,0.172,0.246,0.21,53.80%,70.3,64,6.4,9.7,92.2
Matthew Stafford,2023,637,0.092,0.157,0.144,47.10%,66.4,68.3,-1.9,8,91.7
Andrew Luck,2016,676,0.112,0.165,0.135,50.10%,64.9,63.7,1.2,8.4,91.3
Trevor Lawrence,2022,790,0.094,0.125,0.115,51.80%,68,67.3,0.6,7.4,90.9
Derek Carr,2016,642,0.099,0.148,0.141,45.80%,64.4,64.4,0,7.8,90.5
Derek Carr,2019,581,0.142,0.178,0.154,49.40%,75.1,69.4,5.7,6.6,89.5
Tua Tagovailoa,2023,683,0.12,0.156,0.131,48.60%,70.2,67.1,3.1,7.8,89.5
Blake Bortles,2017,725,0.076,0.135,0.123,47.60%,61.1,64.3,-3.2,7.8,89.2
Ben Roethlisberger,2020,742,0.09,0.132,0.119,48.40%,66.2,66.7,-0.5,7.1,88.3
Kirk Cousins,2021,637,0.108,0.151,0.137,46.00%,69.3,67.9,1.4,8,87.3
Andy Dalton,2016,672,0.11,0.135,0.128,50.10%,67.2,64.3,2.8,8,86.0
Matt Ryan,2015,707,0.096,0.137,0.121,51.50%,66.7,66.6,0.2,7.8,85.5
Jimmy Garoppolo,2022,362,0.128,0.24,0.236,51.40%,67.6,68.7,-1,6.9,85.4
C.J. Stroud,2023,655,0.096,0.139,0.129,46.90%,67,66.9,0.1,9,84.5
Derek Carr,2021,792,0.101,0.13,0.106,47.70%,70.3,68.7,1.6,8.2,84.0
Dak Prescott,2021,763,0.098,0.121,0.11,48.60%,69.1,67.5,1.6,7.8,83.9
Drew Brees,2019,448,0.15,0.193,0.187,53.30%,77.3,71.1,6.2,6.6,83.8
Mac Jones,2021,659,0.116,0.157,0.126,49.90%,68.9,66.3,2.5,8,83.0
Daniel Jones,2022,748,0.095,0.117,0.11,49.60%,70.9,69.5,1.4,6.4,82.3
Jameis Winston,2018,477,0.131,0.199,0.168,51.20%,65.4,63.2,2.2,10.8,80.1
Alex Smith,2015,714,0.09,0.122,0.112,46.90%,66.7,66.6,0.1,6.9,80.0
Ryan Tannehill,2021,683,0.107,0.137,0.116,51.70%,68.5,66.3,2.2,7.6,79.2
Teddy Bridgewater,2021,500,0.128,0.168,0.157,49.00%,70.4,66.5,3.9,8,78.5
Ryan Fitzpatrick,2020,318,0.155,0.247,0.245,56.00%,69.3,65.9,3.4,7.7,77.9
Drew Brees,2020,504,0.114,0.18,0.154,50.60%,71.7,71.3,0.4,6,77.6
Philip Rivers,2019,679,0.12,0.148,0.114,50.80%,68.3,64.6,3.7,8.8,77.4
Jameis Winston,2015,650,0.095,0.138,0.119,48.00%,59.3,59.3,0,10.1,77.4
Russell Wilson,2016,753,0.111,0.109,0.1,48.30%,67.1,62.1,4.9,8.8,75.3
Marcus Mariota,2016,558,0.116,0.173,0.132,48.90%,62.9,61.5,1.4,9.8,73.7
Philip Rivers,2016,656,0.1,0.146,0.112,47.40%,62.1,61.9,0.2,8.5,73.5
Jameis Winston,2019,752,0.098,0.137,0.097,49.10%,62.9,62.2,0.7,10.6,72.9
Aaron Rodgers,2015,826,0.076,0.101,0.087,45.00%,61.3,62.3,-0.9,8.5,71.9
Eli Manning,2015,702,0.086,0.131,0.101,46.90%,63.4,64.7,-1.3,7.7,70.9
Matthew Stafford,2019,336,0.14,0.224,0.211,50.00%,65.8,63.8,2.1,10.4,70.9
Tyrod Taylor,2015,541,0.109,0.131,0.131,43.30%,63.8,60.7,3,10.5,70.9
Geno Smith,2022,758,0.117,0.111,0.09,50.10%,72.4,66.4,5.9,7.8,68.2
Dak Prescott,2018,760,0.083,0.096,0.088,47.00%,68.6,67.9,0.7,7.5,66.9
Tom Brady,2019,732,0.071,0.109,0.091,43.90%,63.9,66.4,-2.5,7.8,66.6
Philip Rivers,2015,764,0.103,0.117,0.087,47.90%,67,64.2,2.7,7.3,66.5
Jimmy Garoppolo,2017,198,0.204,0.348,0.335,54.50%,68.2,62.2,6,8.9,66.3
Ryan Fitzpatrick,2018,305,0.168,0.253,0.214,51.10%,66.9,61.7,5.2,10.4,65.3
Teddy Bridgewater,2020,598,0.113,0.127,0.109,49.80%,72.5,68.5,4,7.3,65.2
Jameis Winston,2016,689,0.098,0.121,0.094,48.60%,61.6,59.9,1.7,10.3,64.8
Brock Purdy,2022,280,0.134,0.226,0.225,50.40%,69.5,68.5,1,7.3,63.0
Deshaun Watson,2017,279,0.161,0.277,0.223,49.80%,62.4,60.1,2.3,11.1,62.2
Tom Brady,2022,872,0.07,0.08,0.071,47.80%,68.4,68.9,-0.6,6.9,61.9
Kyler Murray,2021,664,0.102,0.113,0.093,48.30%,71.1,68.3,2.9,8,61.8
Carson Wentz,2019,744,0.074,0.092,0.083,49.10%,64.9,65.7,-0.8,8,61.8
Joe Burrow,2020,485,0.106,0.136,0.122,49.10%,67.3,65.2,2.1,8.5,59.2
Russell Wilson,2017,728,0.106,0.099,0.081,46.70%,64.7,60.1,4.6,9.9,59.0
Jameis Winston,2017,528,0.12,0.132,0.11,50.90%,64.8,59.9,4.9,10.7,58.1
Justin Herbert,2022,847,0.08,0.086,0.068,47.00%,70,69.2,0.8,6.3,57.6
Kirk Cousins,2022,788,0.09,0.094,0.072,50.00%,70,68,2,7.5,56.7
Jared Goff,2019,712,0.075,0.109,0.079,46.30%,64.9,66.7,-1.8,7.9,56.2
Matthew Stafford,2017,675,0.089,0.112,0.082,47.00%,66.3,65.6,0.6,8,55.4
Cam Newton,2018,611,0.1,0.105,0.09,50.10%,70.5,67.4,3,7.3,55.0
Jay Cutler,2015,568,0.106,0.134,0.095,47.90%,64.9,62.7,2.3,8.4,54.0
Carson Wentz,2021,636,0.07,0.103,0.084,46.90%,64.8,66.9,-2.1,7.8,53.4
Jacoby Brissett,2022,464,0.105,0.121,0.115,48.30%,67.2,64.3,2.9,8.7,53.4
Derek Carr,2022,575,0.069,0.109,0.092,43.10%,63.8,66.7,-2.9,9.4,52.9
Jalen Hurts,2021,669,0.075,0.093,0.079,46.50%,63.7,64.3,-0.6,9,52.9
Matt Ryan,2019,729,0.091,0.1,0.072,47.70%,69.2,67.4,1.8,8.3,52.5
Alex Smith,2016,610,0.096,0.115,0.086,46.70%,68,66.2,1.7,6.8,52.5
Carson Wentz,2018,478,0.123,0.136,0.109,50.40%,70.5,65.4,5.1,7.9,52.1
Ryan Fitzpatrick,2019,620,0.08,0.106,0.084,48.70%,63.1,63.6,-0.5,9.1,52.1
Kirk Cousins,2023,359,0.134,0.177,0.145,48.20%,71.5,67.2,4.3,7.2,52.1
Tyrod Taylor,2016,604,0.09,0.091,0.086,43.90%,63.7,61.5,2.2,9.4,51.9
Lamar Jackson,2022,475,0.084,0.117,0.109,49.30%,65.7,66.3,-0.6,8.5,51.8
Jameis Winston,2021,204,0.122,0.252,0.242,50.00%,62.1,65.2,-3.1,8.6,49.4
Trevor Lawrence,2023,692,0.083,0.092,0.071,48.80%,67,66.1,0.9,8.2,49.1
Andy Dalton,2018,425,0.079,0.14,0.114,49.40%,63.3,66.3,-3,8.2,48.5
Geno Smith,2023,590,0.089,0.086,0.082,48.80%,68.4,66,2.4,7.2,48.4
Matthew Stafford,2015,698,0.08,0.089,0.069,49.40%,68.3,67.7,0.6,6.5,48.2
Cam Newton,2017,737,0.064,0.086,0.065,44.90%,60.6,62.7,-2.1,8.7,47.9
Carson Palmer,2016,691,0.078,0.087,0.069,48.60%,61.8,61.4,0.4,9.5,47.7
Lamar Jackson,2021,563,0.084,0.098,0.084,49.60%,66.3,65.6,0.7,9.4,47.3
Jacoby Brissett,2019,555,0.064,0.103,0.084,47.60%,64.2,67.4,-3.3,7.9,46.6
Eli Manning,2018,657,0.079,0.087,0.07,43.40%,67,66.6,0.5,7.3,46.0
Joe Flacco,2018,431,0.071,0.111,0.105,47.80%,62.9,65.5,-2.6,8.8,45.3
Justin Herbert,2023,558,0.073,0.084,0.081,46.80%,67,67.4,-0.3,7.6,45.2
Baker Mayfield,2018,570,0.089,0.103,0.079,46.80%,65.7,64.4,1.3,9.4,45.0
Marcus Mariota,2017,649,0.085,0.098,0.069,47.00%,63.1,62.4,0.8,9.2,44.8
Sam Bradford,2016,626,0.099,0.081,0.07,48.10%,71.9,67.4,4.5,6.4,43.8
Jake Browning,2023,304,0.121,0.15,0.136,48.40%,73.1,69.2,3.9,6.3,41.3
Aaron Rodgers,2017,301,0.113,0.172,0.136,51.80%,65.8,65,0.8,7,40.9
Dak Prescott,2020,254,0.117,0.192,0.157,55.10%,69.3,69,0.3,7.8,39.9
Nick Mullens,2018,316,0.113,0.156,0.126,48.40%,67.4,65.5,1.9,7.2,39.8
Teddy Bridgewater,2015,584,0.089,0.073,0.068,43.50%,67.3,64.1,3.2,7.1,39.7
Nick Foles,2017,228,0.137,0.189,0.172,48.70%,66,61.9,4.1,8.4,39.2
Kirk Cousins,2017,641,0.079,0.082,0.06,46.20%,65,64.1,0.8,7.7,38.5
Russell Wilson,2021,494,0.093,0.084,0.075,45.70%,67.1,64,3.1,9.9,37.1
Nick Foles,2018,301,0.115,0.149,0.123,47.50%,69.7,66.8,2.9,7.4,37.0
Jared Goff,2020,681,0.08,0.083,0.052,48.90%,70.3,69.4,0.9,6.7,35.4
Mitchell Trubisky,2020,387,0.089,0.103,0.091,52.20%,68.1,66.9,1.2,8,35.2
Matthew Stafford,2018,649,0.063,0.082,0.053,45.10%,67.5,69.6,-2.1,6.8,34.4
Gardner Minshew II,2020,394,0.102,0.092,0.087,47.50%,69.9,65.6,4.3,8,34.3
Derek Carr,2017,588,0.065,0.062,0.058,44.90%,63.3,63.6,-0.3,8.3,34.1
Brandon Weeden,2015,172,0.146,0.207,0.194,51.70%,69.8,65.4,4.4,7.3,33.4
Jimmy Garoppolo,2020,162,0.121,0.201,0.201,50.00%,68.1,67.9,0.2,6.4,32.6
Taysom Hill,2022,121,0.2,0.266,0.266,51.20%,72.2,62,10.2,13.9,32.2
Jimmy Garoppolo,2016,76,0.205,0.414,0.414,52.60%,68.3,65.5,2.7,7.9,31.5
Josh McCown,2015,358,0.089,0.111,0.087,47.50%,64.1,63.4,0.7,7.8,31.1
Derek Carr,2023,612,0.087,0.071,0.05,46.70%,71.7,68.7,3,8,30.6
Marcus Mariota,2022,416,0.072,0.084,0.073,49.50%,63.4,64.1,-0.6,10.5,30.4
Marcus Mariota,2018,453,0.093,0.082,0.065,48.80%,71,67.6,3.4,7.6,29.4
Josh McCown,2017,479,0.107,0.089,0.061,46.10%,68.9,63.4,5.5,7.8,29.2
Trevor Siemian,2016,570,0.066,0.066,0.051,46.10%,61.2,61.7,-0.5,8.6,29.1
Ryan Tannehill,2022,402,0.08,0.089,0.072,48.00%,66.9,66.3,0.5,7.8,28.9
Tua Tagovailoa,2021,466,0.085,0.081,0.062,48.50%,69.2,67.2,2,7.2,28.9
Matt Schaub,2019,70,0.23,0.41,0.409,61.40%,78.1,70.7,7.5,7.6,28.6
Sam Darnold,2022,181,0.134,0.169,0.158,48.60%,68.9,64,4.9,9,28.6
Brian Hoyer,2016,215,0.111,0.131,0.131,48.40%,69.1,65.7,3.4,7.7,28.2
Marcus Mariota,2015,470,0.081,0.087,0.059,46.60%,63,62.2,0.8,9.4,27.7
Kyler Murray,2019,708,0.056,0.056,0.039,44.60%,67.5,69,-1.5,7.4,27.6
Russell Wilson,2023,589,0.095,0.066,0.045,45.80%,71.6,66.7,4.9,7,26.5
Cam Newton,2020,545,0.063,0.066,0.048,48.80%,68.2,69.2,-1,7,26.2
Josh Allen,2019,684,0.049,0.048,0.038,44.60%,62,64.3,-2.3,9.4,26.0
Cody Kessler,2016,237,0.111,0.111,0.108,43.50%,67,62.3,4.7,7.5,25.6
Blake Bortles,2015,734,0.053,0.069,0.034,45.90%,59.2,62.1,-3,9.2,25.0
Matt Moore,2016,134,0.149,0.201,0.185,47.80%,69.4,64.1,5.4,8.1,24.8
Josh Johnson,2021,99,0.143,0.254,0.246,51.50%,69.5,68.9,0.6,7.5,24.4
Aaron Rodgers,2022,624,0.069,0.059,0.039,46.60%,67.3,66.8,0.5,8.2,24.3
Kyle Allen,2018,40,0.251,0.599,0.599,55.00%,64.5,63.2,1.3,7.8,24.0
Baker Mayfield,2019,649,0.049,0.057,0.036,44.20%,61.8,64.7,-3,8.5,23.4
Baker Mayfield,2021,515,0.048,0.051,0.044,44.90%,63.3,65.9,-2.7,8.7,22.7
Jacoby Brissett,2023,30,0.383,0.742,0.742,56.70%,81.8,64.2,17.7,8,22.3
Gardner Minshew II,2021,76,0.171,0.292,0.28,48.70%,71.9,68.8,3.2,6.1,21.3
Marcus Mariota,2020,37,0.244,0.65,0.571,64.90%,65.4,68,-2.7,10.4,21.1
Colt McCoy,2021,122,0.136,0.193,0.171,51.60%,75.5,72,3.5,5.2,20.9
Tyrod Taylor,2017,613,0.06,0.042,0.034,41.90%,62.6,62.5,0.2,8.4,20.8
Matt Ryan,2021,663,0.071,0.046,0.031,47.40%,69.2,67.4,1.8,7.2,20.6
Teddy Bridgewater,2019,238,0.078,0.086,0.084,45.40%,71.1,70.7,0.4,6.2,20.0
Drew Lock,2019,189,0.084,0.12,0.104,45.00%,65.8,66.6,-0.8,6.7,19.7
Brian Hoyer,2021,12,0.621,1.62,1.62,75.00%,81.8,67.4,14.4,8.8,19.4
Dak Prescott,2017,621,0.069,0.071,0.031,45.90%,63.9,64.1,-0.2,8,19.3
Ryan Fitzpatrick,2017,193,0.073,0.103,0.097,47.20%,59.6,61.2,-1.6,9.1,18.7
Luke McCown,2015,45,0.276,0.407,0.407,57.80%,82.1,66.1,16,7.3,18.3
Andy Dalton,2022,436,0.072,0.066,0.042,50.00%,69.2,68.6,0.6,7.9,18.3
Justin Fields,2022,550,0.045,0.04,0.032,45.30%,63.4,65.8,-2.5,8.9,17.6
Nick Mullens,2023,176,0.112,0.099,0.097,44.90%,69.9,64.3,5.7,9.7,17.1
Kyle Allen,2020,106,0.162,0.197,0.156,50.90%,75.9,67.9,8,6,16.5
Carson Wentz,2016,707,0.051,0.033,0.023,44.70%,63,63.9,-0.9,7.5,16.3
Alex Smith,2018,406,0.059,0.067,0.04,47.30%,65.1,66.8,-1.7,8.3,16.2
Joe Burrow,2023,426,0.069,0.048,0.037,47.90%,69.5,68.3,1.2,6.5,15.8
Mason Rudolph,2023,134,0.124,0.127,0.115,47.00%,72,66.1,5.9,7.4,15.4
Matt Barkley,2018,27,0.247,0.518,0.518,51.90%,60,55.3,4.7,12.4,14.0
Kenny Pickett,2022,497,0.061,0.033,0.028,45.90%,66.4,65.6,0.8,7.6,13.9
Kyler Murray,2022,494,0.052,0.034,0.028,44.50%,69.6,70.4,-0.8,7,13.8
C.J. Beathard,2020,125,0.081,0.115,0.109,48.80%,68,69.1,-1,7.9,13.6
Brock Osweiler,2015,332,0.055,0.047,0.04,47.30%,61.8,63,-1.2,8.8,13.3
Sam Bradford,2017,50,0.202,0.262,0.262,42.00%,74.4,63.6,10.9,8.3,13.1
Mitchell Trubisky,2022,215,0.078,0.067,0.06,46.50%,66.1,64.5,1.6,9.7,12.9
Gardner Minshew II,2023,578,0.038,0.033,0.022,43.40%,65.6,68.9,-3.3,7.4,12.7
Jalen Hurts,2020,231,0.02,0.059,0.055,43.30%,57.5,65.8,-8.3,8.8,12.7
Carson Wentz,2023,46,0.182,0.268,0.266,56.50%,73.9,67.2,6.7,6.7,12.2
Chad Henne,2020,57,0.152,0.214,0.214,52.60%,75.6,70.5,5,5,12.2
Jimmy Garoppolo,2018,118,0.052,0.123,0.103,53.40%,60.9,67.8,-6.9,8.8,12.2
Tua Tagovailoa,2020,352,0.055,0.046,0.034,48.30%,66.2,67.4,-1.2,7.8,12.0
Nick Mullens,2022,29,0.273,0.404,0.404,58.60%,84,68.5,15.5,6.8,11.7
C.J. Beathard,2023,68,0.162,0.171,0.171,51.50%,76.9,67.2,9.8,6.4,11.6
Taysom Hill,2020,236,0.107,0.069,0.047,49.60%,74.6,67.8,6.8,7,11.1
Case Keenum,2015,144,0.051,0.084,0.077,49.30%,60.8,65.3,-4.5,8.1,11.1
Taylor Heinicke,2023,160,0.023,0.078,0.068,44.40%,58.3,67.4,-9.1,8.3,10.9
Nick Foles,2021,44,0.148,0.242,0.242,52.30%,68.6,66.1,2.5,5.7,10.6
Derek Carr,2015,652,0.05,0.059,0.016,44.30%,61.5,64.3,-2.8,8,10.4
Ryan Fitzpatrick,2016,474,0.038,0.045,0.022,44.70%,56.9,61,-4.1,9.1,10.4
Kyler Murray,2023,341,0.055,0.064,0.03,44.00%,67.2,69.5,-2.3,7.2,10.2
Taysom Hill,2019,40,0.163,0.255,0.255,55.00%,57.1,52.9,4.3,20.6,10.2
Taylor Heinicke,2020,78,0.089,0.125,0.125,44.90%,63.3,63.5,-0.1,10.7,9.8
Matt Hasselbeck,2015,298,0.053,0.059,0.032,46.60%,62.4,64.7,-2.3,7.4,9.5
Andy Dalton,2023,68,0.065,0.137,0.137,44.10%,59.6,65.2,-5.5,8.2,9.3
Mike Glennon,2018,22,0.224,0.397,0.397,54.50%,71.4,64.4,7,8.4,8.7
Matt Moore,2019,103,0.072,0.084,0.084,46.60%,67,67.6,-0.6,7.1,8.7
Colin Kaepernick,2016,450,0.03,0.032,0.019,43.30%,59.9,64.7,-4.7,8,8.6
Mike White,2021,147,0.072,0.106,0.058,53.10%,67.2,69.2,-2,5.9,8.5
Nick Mullens,2020,365,0.059,0.08,0.023,47.70%,66.1,68.7,-2.6,6.4,8.4
Andy Dalton,2020,398,0.057,0.041,0.021,48.50%,67.9,68.4,-0.4,6.7,8.4
Patrick Mahomes,2017,43,0.132,0.191,0.191,53.50%,64.7,61.6,3.1,7.7,8.2
Taysom Hill,2018,51,0.008,0.172,0.156,51.00%,37.5,55.6,-18.1,15.6,8.0
Drew Lock,2023,91,0.048,0.087,0.087,36.30%,64,69.1,-5.1,8.1,7.9
Mason Rudolph,2020,47,0.106,0.185,0.166,36.20%,59.5,60.8,-1.3,10.3,7.8
Bailey Zappe,2022,112,0.102,0.071,0.065,47.30%,73.9,68.1,5.8,7.2,7.3
Kellen Clemens,2015,6,0.583,1.194,1.194,83.30%,83.3,53.3,30,14,7.2
Blaine Gabbert,2020,22,0.083,0.32,0.32,45.50%,56.3,70.7,-14.4,6.8,7.0
Anthony Richardson,2023,122,0.023,0.058,0.057,43.40%,61.7,69.4,-7.7,8,7.0
Brett Rypien,2020,49,0.158,0.183,0.139,53.10%,73,64.7,8.2,8.5,6.8
Colt McCoy,2015,12,0.234,0.558,0.558,41.70%,63.6,63.3,0.3,8.3,6.7
Marcus Mariota,2021,15,0.139,0.435,0.435,60.00%,50,60.4,-10.4,15.5,6.5
Joe Flacco,2021,46,0.141,0.18,0.14,54.30%,71.1,65.6,5.4,7.9,6.4
Geno Smith,2015,49,0.104,0.129,0.129,57.10%,64.3,62,2.3,8.9,6.3
Cooper Rush,2021,58,0.072,0.13,0.108,44.80%,63.8,67.4,-3.6,8.9,6.3
